"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"1420",2011,19,5,"Rho-adjustment","Two year updates",3,13221.7822,7859.555,1.307762,1.532634,5109.970721,5115.937,3123141,1638639,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",2012,19,5,"Rho-adjustment","Two year updates",3,9573.531438,4418.14,1.481667,1.725599,3032.407788,3011.685,3451363,1508763,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",2013,19,5,"Rho-adjustment","Two year updates",3,5394.312786,2596.476,1.858794,2.286083,1952.698835,1934.854,1711859,627188.7,1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",2014,19,5,"Rho-adjustment","Two year updates",3,3291.968035,1611.113,1.668793,2.580149,1242.39066,1230.788,5726967,1896364,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424",2015,19,5,"Rho-adjustment","Two year updates",3,2375.189463,1111.937,0.2698311,0.4861423,260.327718,260.3929,2311249,710486.2,1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",2016,19,5,"Rho-adjustment","Two year updates",3,2232.821099,1825.329,0.3742287,0.6786216,578.9498259,582.7629,1355431,407060.8,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",2017,19,5,"Rho-adjustment","Two year updates",3,3547.93507,2240.272,0.3788805,0.7252642,857.4885428,863.4537,3061964,914587.8,1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",2018,19,5,"Rho-adjustment","Two year updates",3,4363.402523,2051.922,0.198409,0.3938789,515.7121064,518.5518,4260899,1294699,1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",1986,20,5,"Rho-adjustment","Two year updates",4,28803.04146,26307.955,0.8563994,0.81536485,11099.15841,10698.39,16631560,15911880,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",1987,20,5,"Rho-adjustment","Two year updates",4,26828.22815,27006.755,0.8681519,0.8303818,11381.95983,11395.58,17662870,16843715,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",1988,20,5,"Rho-adjustment","Two year updates",4,26971.38766,27497.64,0.6547805,0.6307336,9125.443168,9092.6195,32593270,30561565,1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",1989,20,5,"Rho-adjustment","Two year updates",4,27805.91449,33501.015,0.9745814,0.95880595,14996.75471,14974.695,5051173,4569335.5,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",1990,20,5,"Rho-adjustment","Two year updates",4,34686.19143,35776.8,1.198393,1.189052,18486.45605,18275.335,5417801,4706838,1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",1991,20,5,"Rho-adjustment","Two year updates",4,37777.56908,30125.3,1.18376,1.192029,17280.54376,17077.98,10072200,8318506.5,1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434",1992,20,5,"Rho-adjustment","Two year updates",4,31985.97833,18710.155,1.279991,1.326215,11570.46795,11482.095,10661790,8133600,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",1993,20,5,"Rho-adjustment","Two year updates",4,20051.20177,12102.295,1.543551,1.6291275,7614.488868,7559.546,14684380,10265980,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",1994,20,5,"Rho-adjustment","Two year updates",4,13446.6295,10374.08,1.332879,1.460607,5755.22389,5732.466,5257516,3360646.5,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437",1995,20,5,"Rho-adjustment","Two year updates",4,12128.09185,10839.94,0.916881,1.05392,4938.137322,4904.556,6217710,3584602.5,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",1996,20,5,"Rho-adjustment","Two year updates",4,13299.65738,11015.98,0.8162326,0.9918347,5362.602451,5337.3835,5584570,2934850,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439",1997,20,5,"Rho-adjustment","Two year updates",4,13933.87639,8956.938,0.6711441,0.8733389,4106.215599,4074.859,9777971,4792861,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",1998,20,5,"Rho-adjustment","Two year updates",4,12004.47306,7786.639,0.5597291,0.7792704,3210.60392,3194.555,9105385,4220356.5,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",1999,20,5,"Rho-adjustment","Two year updates",4,11215.41566,7883.656,0.3747781,0.54264215,2332.846682,2333.2575,19041730,8386506,1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",2000,20,5,"Rho-adjustment","Two year updates",4,12161.29153,9903.745,0.4428962,0.6469822,3369.379399,3375.251,11455660,4859349,1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",2001,20,5,"Rho-adjustment","Two year updates",4,15378.77248,11857.45,0.4594742,0.6886758,4168.642039,4169.212,2976459,1265113.5,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",2002,20,5,"Rho-adjustment","Two year updates",4,18796.52769,12860.71,0.3626093,0.5391368,4002.828269,4008.368,13175370,5600256,1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",2003,20,5,"Rho-adjustment","Two year updates",4,20397.41129,12710.705,0.3926542,0.56725085,4424.915091,4422.327,4777869,2021310,1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",2004,20,5,"Rho-adjustment","Two year updates",4,19359.14349,11626.615,0.4701816,0.6651404,4443.686217,4445.261,15418270,6625540.5,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",2005,20,5,"Rho-adjustment","Two year updates",4,17266.71046,10683.865,0.6450534,0.91345405,5062.128049,5062.4985,9185212,4084382,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",2006,20,5,"Rho-adjustment","Two year updates",4,15633.0102,9313.932,0.4354878,0.6175039,3067.887018,3084.584,15170260,7055434.5,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",2007,20,5,"Rho-adjustment","Two year updates",4,14203.80951,10950.81,0.481724,0.64797475,3798.595002,3811.0775,11425310,5542798.5,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",2008,20,5,"Rho-adjustment","Two year updates",4,15922.64237,12115.28,0.6653683,0.8545079,5151.754469,5141.436,8282485,4208203.5,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",2009,20,5,"Rho-adjustment","Two year updates",4,16724.72866,11903.525,0.7703221,0.95875165,5565.333333,5549.293,5282501,2789948.5,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",2010,20,5,"Rho-adjustment","Two year updates",4,15839.34304,10369.86,0.8866648,1.061458,5339.020292,5325.2925,3214456,1735104.5,1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",2011,20,5,"Rho-adjustment","Two year updates",4,13221.7822,7829.909,1.307762,1.5268175,5109.970721,5084.729,3123141,1631530,1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",2012,20,5,"Rho-adjustment","Two year updates",4,9573.531438,4415.3055,1.481667,1.72922,3032.407788,3013.653,3451363,1473851,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",2013,20,5,"Rho-adjustment","Two year updates",4,5394.312786,2582.5685,1.858794,2.3036445,1952.698835,1931.198,1711859,590513.6,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",2014,20,5,"Rho-adjustment","Two year updates",4,3291.968035,1577.8615,1.668793,2.644107,1242.39066,1226.335,5726967,1703900,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",2015,20,5,"Rho-adjustment","Two year updates",4,2375.189463,1041.42,0.2698311,0.5196054,260.327718,261.45335,2311249,584842.85,1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",2016,20,5,"Rho-adjustment","Two year updates",4,2232.821099,1656.565,0.3742287,0.75068305,578.9498259,580.7984,1355431,301811.4,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",2017,20,5,"Rho-adjustment","Two year updates",4,3547.93507,1936.6185,0.3788805,0.8770749,857.4885428,864.23085,3061964,619600.65,1363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",2018,20,5,"Rho-adjustment","Two year updates",4,4363.402523,1585.793,0.198409,0.53297475,515.7121064,518.30555,4260899,828185.7,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",1986,21,5,"No rho-adjustment","Annual updates",1,28666.70609,26302.77,0.8563994,0.81346205,11059.52106,10657.775,16631560,15877155,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462",1987,21,5,"No rho-adjustment","Annual updates",1,26748.94501,26990.54,0.8681519,0.8361838,11376.03574,11423.015,17662870,16817525,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463",1988,21,5,"No rho-adjustment","Annual updates",1,26960.11846,27452.805,0.6547805,0.631393,9122.133021,9110.7585,32593270,30434160,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464",1989,21,5,"No rho-adjustment","Annual updates",1,27798.3944,33523.37,0.9745814,0.9587851,14991.91055,14934.875,5051173,4589400.5,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465",1990,21,5,"No rho-adjustment","Annual updates",1,34677.70887,35759.435,1.198393,1.188688,18484.801,18290.825,5417801,4731684,1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",1991,21,5,"No rho-adjustment","Annual updates",1,37774.97448,30149.89,1.18376,1.206234,17280.1512,17106.25,10072200,8304557.5,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467",1992,21,5,"No rho-adjustment","Annual updates",1,31985.35642,18740.635,1.279991,1.326761,11570.36979,11458.28,10661790,8126345.5,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",1993,21,5,"No rho-adjustment","Annual updates",1,20051.05201,12160.56,1.543551,1.634837,7614.465768,7577.447,14684380,10264370,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",1994,21,5,"No rho-adjustment","Annual updates",1,13446.59707,10378.025,1.332879,1.4573865,5755.220391,5727.646,5257516,3372714,1373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",1995,21,5,"No rho-adjustment","Annual updates",1,12128.08656,10860.5,0.916881,1.06223,4938.136761,4910.553,6217710,3607228.5,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",1996,21,5,"No rho-adjustment","Annual updates",1,13299.65632,11047.1,0.8162326,0.9972375,5362.602296,5331.783,5584570,2931064.5,1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",1997,21,5,"No rho-adjustment","Annual updates",1,13933.87608,8987.043,0.6711441,0.8780871,4106.215556,4091.7315,9777971,4798827.5,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",1998,21,5,"No rho-adjustment","Annual updates",1,12004.47296,7802.3085,0.5597291,0.7853289,3210.603906,3210.912,9105385,4218516.5,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",1999,21,5,"No rho-adjustment","Annual updates",1,11215.41563,7909.1725,0.3747781,0.54467755,2332.846677,2328.5,19041730,8375238,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475",2000,21,5,"No rho-adjustment","Annual updates",1,12161.29152,9925.4745,0.4428962,0.6484087,3369.379397,3375.9515,11455660,4879897,1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",2001,21,5,"No rho-adjustment","Annual updates",1,15378.77247,11888.325,0.4594742,0.6895606,4168.642038,4161.604,2976459,1250217.5,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",2002,21,5,"No rho-adjustment","Annual updates",1,18796.52769,12872.55,0.3626093,0.54372165,4002.828269,4013.681,13175370,5560839.5,1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",2003,21,5,"No rho-adjustment","Annual updates",1,20397.41129,12710.265,0.3926542,0.5683539,4424.915091,4426.0645,4777869,2031392,1382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",2004,21,5,"No rho-adjustment","Annual updates",1,19359.14349,11634.98,0.4701816,0.66502705,4443.686217,4444.067,15418270,6647890.5,1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",2005,21,5,"No rho-adjustment","Annual updates",1,17266.71046,10700.84,0.6450534,0.9142581,5062.128049,5057.4825,9185212,4074119,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",2006,21,5,"No rho-adjustment","Annual updates",1,15633.0102,9358.916,0.4354878,0.61506895,3067.887018,3063.2325,15170260,7003840.5,1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",2007,21,5,"No rho-adjustment","Annual updates",1,14203.80951,11017.595,0.481724,0.64632055,3798.595002,3820.4275,11425310,5533017,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",2008,21,5,"No rho-adjustment","Annual updates",1,15922.64237,12143.415,0.6653683,0.8571835,5151.754469,5154.9455,8282485,4188505,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",2009,21,5,"No rho-adjustment","Annual updates",1,16724.72866,11945.375,0.7703221,0.96080635,5565.333333,5592.854,5282501,2786907,1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",2010,21,5,"No rho-adjustment","Annual updates",1,15839.34304,10381.145,0.8866648,1.064936,5339.020292,5340.9185,3214456,1739819.5,1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",2011,21,5,"No rho-adjustment","Annual updates",1,13221.7822,7848.8055,1.307762,1.536283,5109.970721,5099.364,3123141,1630777.5,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",2012,21,5,"No rho-adjustment","Annual updates",1,9573.531438,4417.976,1.481667,1.734935,3032.407788,3009.5605,3451363,1483450,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",2013,21,5,"No rho-adjustment","Annual updates",1,5394.312786,2581.7755,1.858794,2.3006375,1952.698835,1931.029,1711859,601871.55,1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",2014,21,5,"No rho-adjustment","Annual updates",1,3291.968035,1591.7095,1.668793,2.6212455,1242.39066,1229.815,5726967,1774537.5,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",2015,21,5,"No rho-adjustment","Annual updates",1,2375.189463,1068.816,0.2698311,0.5090999,260.327718,261.5248,2311249,626507.2,1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",2016,21,5,"No rho-adjustment","Annual updates",1,2232.821099,1713.543,0.3742287,0.7266527,578.9498259,580.95945,1355431,339335.95,1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",2017,21,5,"No rho-adjustment","Annual updates",1,3547.93507,2035.8815,0.3788805,0.8232955,857.4885428,864.7389,3061964,767050.1,1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",2018,21,5,"No rho-adjustment","Annual updates",1,4363.402523,1749.2425,0.198409,0.47764845,515.7121064,520.193,4260899,1126439.5,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",1986,22,5,"No rho-adjustment","Annual updates",2,28934.7835,26808.05,0.8563994,0.7944592,11094.07452,10683.24,16631560,15784050,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",1987,22,5,"No rho-adjustment","Annual updates",2,26813.23964,27506.61,0.8681519,0.8094912,11392.54913,11422.31,17662870,16644400,1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",1988,22,5,"No rho-adjustment","Annual updates",2,26991.09811,27893.86,0.6547805,0.6138956,9128.959699,9097.867,32593270,30305670,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",1989,22,5,"No rho-adjustment","Annual updates",2,27813.90344,33913.96,0.9745814,0.9319545,14995.37351,14894.08,5051173,4535235,1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",1990,22,5,"No rho-adjustment","Annual updates",2,34683.77282,36190.64,1.198393,1.165577,18485.98415,18310.05,5417801,4640308,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",1991,22,5,"No rho-adjustment","Annual updates",2,37776.82929,30458.94,1.18376,1.185659,17280.43183,17129.83,10072200,8167225,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1992,22,5,"No rho-adjustment","Annual updates",2,31985.801,18904.96,1.279991,1.303955,11570.43996,11511.67,10661790,8088296,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",1993,22,5,"No rho-adjustment","Annual updates",2,20051.15907,12293.29,1.543551,1.581612,7614.482282,7567.043,14684380,10200890,1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",1994,22,5,"No rho-adjustment","Annual updates",2,13446.62025,10502.09,1.332879,1.426413,5755.222893,5728.289,5257516,3341991,1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",1995,22,5,"No rho-adjustment","Annual updates",2,12128.09034,10958.94,0.916881,1.038933,4938.137162,4897.177,6217710,3586545,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504",1996,22,5,"No rho-adjustment","Annual updates",2,13299.65708,11162.07,0.8162326,0.9789314,5362.602407,5340.367,5584570,2919773,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",1997,22,5,"No rho-adjustment","Annual updates",2,13933.8763,9102.307,0.6711441,0.8592307,4106.215587,4087.464,9777971,4782663,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",1998,22,5,"No rho-adjustment","Annual updates",2,12004.47304,7951.296,0.5597291,0.7619705,3210.603916,3210.008,9105385,4202146,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",1999,22,5,"No rho-adjustment","Annual updates",2,11215.41565,8046.968,0.3747781,0.5267545,2332.84668,2322.655,19041730,8305907,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508",2000,22,5,"No rho-adjustment","Annual updates",2,12161.29153,10078.89,0.4428962,0.6315717,3369.379399,3361.172,11455660,4853949,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509",2001,22,5,"No rho-adjustment","Annual updates",2,15378.77247,12053.74,0.4594742,0.6706027,4168.642039,4166.349,2976459,1258475,1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",2002,22,5,"No rho-adjustment","Annual updates",2,18796.52769,13055.3,0.3626093,0.5313205,4002.828269,4000.844,13175370,5526195,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",2003,22,5,"No rho-adjustment","Annual updates",2,20397.41129,12888.28,0.3926542,0.5549757,4424.915091,4418.913,4777869,2011986,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",2004,22,5,"No rho-adjustment","Annual updates",2,19359.14349,11835.09,0.4701816,0.6446831,4443.686217,4437.451,15418270,6568317,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",2005,22,5,"No rho-adjustment","Annual updates",2,17266.71046,10894.54,0.6450534,0.8882574,5062.128049,5062.112,9185212,4075006,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",2006,22,5,"No rho-adjustment","Annual updates",2,15633.0102,9540.037,0.4354878,0.5932842,3067.887018,3075.694,15170260,6973746,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",2007,22,5,"No rho-adjustment","Annual updates",2,14203.80951,11188.39,0.481724,0.6274763,3798.595002,3805.466,11425310,5483940,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",2008,22,5,"No rho-adjustment","Annual updates",2,15922.64237,12314.16,0.6653683,0.834076,5151.754469,5169.887,8282485,4109993,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",2009,22,5,"No rho-adjustment","Annual updates",2,16724.72866,12092.65,0.7703221,0.9406345,5565.333333,5578.187,5282501,2730129,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",2010,22,5,"No rho-adjustment","Annual updates",2,15839.34304,10496.44,0.8866648,1.043257,5339.020292,5339.898,3214456,1700942,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",2011,22,5,"No rho-adjustment","Annual updates",2,13221.7822,7928.389,1.307762,1.501082,5109.970721,5092.253,3123141,1606399,1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",2012,22,5,"No rho-adjustment","Annual updates",2,9573.531438,4461.06,1.481667,1.70539,3032.407788,3022.871,3451363,1486480,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",2013,22,5,"No rho-adjustment","Annual updates",2,5394.312786,2604.82,1.858794,2.249805,1952.698835,1930.313,1711859,610581.5,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",2014,22,5,"No rho-adjustment","Annual updates",2,3291.968035,1610.04,1.668793,2.536868,1242.39066,1228.36,5726967,1808591,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523",2015,22,5,"No rho-adjustment","Annual updates",2,2375.189463,1099.377,0.2698311,0.4886385,260.327718,260.7277,2311249,655479.9,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",2016,22,5,"No rho-adjustment","Annual updates",2,2232.821099,1772.887,0.3742287,0.697006,578.9498259,583.7992,1355431,362240.2,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525",2017,22,5,"No rho-adjustment","Annual updates",2,3547.93507,2130.107,0.3788805,0.7731598,857.4885428,863.1531,3061964,807774.8,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",2018,22,5,"No rho-adjustment","Annual updates",2,4363.402523,1876.665,0.198409,0.4399725,515.7121064,519.4693,4260899,1173967,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",1986,23,5,"No rho-adjustment","Annual updates",3,28775.23672,26352.995,0.8563994,0.81437125,11065.21599,10689.775,16631560,15929620,1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",1987,23,5,"No rho-adjustment","Annual updates",3,26764.45313,27109.09,0.8681519,0.8280661,11380.57743,11391.195,17662870,16814745,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529",1988,23,5,"No rho-adjustment","Annual updates",3,26968.4402,27567.155,0.6547805,0.6322112,9123.058157,9171.1345,32593270,30422335,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530",1989,23,5,"No rho-adjustment","Annual updates",3,27800.49615,33601.285,0.9745814,0.9560652,14987.83015,14970.385,5051173,4601324,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",1990,23,5,"No rho-adjustment","Annual updates",3,34670.56373,35824.395,1.198393,1.194484,18483.4069,18315.905,5417801,4719334.5,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",1991,23,5,"No rho-adjustment","Annual updates",3,37772.78896,30105.845,1.18376,1.2017885,17279.82053,17117.89,10072200,8296251,1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",1992,23,5,"No rho-adjustment","Annual updates",3,31984.83256,18694.235,1.279991,1.323764,11570.28711,11465.425,10661790,8171575,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",1993,23,5,"No rho-adjustment","Annual updates",3,20050.92586,12147.735,1.543551,1.6396395,7614.446311,7595.849,14684380,10196540,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",1994,23,5,"No rho-adjustment","Annual updates",3,13446.56976,10400.775,1.332879,1.4696615,5755.217444,5729.7285,5257516,3353332,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536",1995,23,5,"No rho-adjustment","Annual updates",3,12128.08211,10858.66,0.916881,1.0621765,4938.136288,4921.789,6217710,3610951.5,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537",1996,23,5,"No rho-adjustment","Annual updates",3,13299.65544,11044.075,0.8162326,0.99898635,5362.602166,5351.6875,5584570,2948444,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",1997,23,5,"No rho-adjustment","Annual updates",3,13933.87581,8979.714,0.6711441,0.87927965,4106.215519,4088.0955,9777971,4818006,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",1998,23,5,"No rho-adjustment","Annual updates",3,12004.47288,7800.127,0.5597291,0.7836985,3210.603894,3194.4485,9105385,4194330,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",1999,23,5,"No rho-adjustment","Annual updates",3,11215.41559,7914.4275,0.3747781,0.54577855,2332.846674,2338.5895,19041730,8366365,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",2000,23,5,"No rho-adjustment","Annual updates",3,12161.2915,9905.051,0.4428962,0.6487714,3369.379395,3373.5185,11455660,4890496.5,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
